image_path,label,symbol,direction,quality_pct,volume_ratio,atr_pct,cvd_delta,nr7_flag,london_overlap_flag,range_size,atr_value,or_range_atr_ratio,premarket_range,pm_range_ratio,bar_of_day_minutes,day_of_week_norm,vwap_distance,asset_class_id,entry,sl,tp1,or_high,or_low,or_range,atr,pnl_r,hold_bars,outcome,breakout_time,pm_high,pm_low,session_key,breakout_type,breakout_type_ord,asset_volatility_class,hour_of_day,tp3_atr_mult
/app/dataset/images/MGC_20251223_2155000500_good_short_5347.png,good_short,MGC,SHORT,75,8.4932,0.000308,-0.2411,1,0.0,15.0,1.407143,10.6599,42.9,2.86,235,0.25,-5.3299,0.5,4565.2,4567.310714,4562.385714,4580.2,4565.2,15.0,1.407143,3.0,4,tp3_hit,2025-12-23 21:55:00-05:00,4587.6,4544.7,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZN_20260201_2219000500_bad_long_6567.png,bad_long,ZN,LONG,76,5.9683,9e-05,-0.6046,1,0.0,0.0625,0.010036,6.2278,0.1406,2.2496,259,0.5,3.1139,0.75,111.7969,111.781846,111.816971,111.7969,111.7344,0.0625,0.010036,-1.0,5,sl_hit,2026-02-01 22:19:00-05:00,111.875,111.7344,shanghai,ORB,0.0,0.0,0.9565,4.5
/app/dataset/images/M2K_20251223_1003000500_good_short_12031.png,good_short,M2K,SHORT,66,2.759,0.00053,-0.0881,0,0.0,12.0,1.357143,8.8421,5.9,0.4917,963,0.25,-4.4211,0.0,2558.9,2560.935714,2556.185714,2570.9,2558.9,12.0,1.357143,0.9825,6,ema_trail_exit,2025-12-23 10:03:00-05:00,2573.4,2567.5,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZB_20251229_2208000500_bad_short_3866.png,bad_short,ZB,SHORT,51,0.0159,0.000135,-0.9064,0,0.0,0.0938,0.0156,6.0128,0.1563,1.6663,248,0.0,-5.0064,0.75,115.9688,115.9922,115.9376,116.0938,116.0,0.0938,0.0156,-1.0,2,sl_hit,2025-12-29 22:08:00-05:00,116.0313,115.875,tokyo,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/ZC_20251215_1351000500_good_long_3774.png,good_long,ZC,LONG,52,0.069,0.000279,0.0,0,0.0,0.5,0.125,4.0,0.5,1.0,1191,0.0,4.0,0.75,448.75,448.5625,449.0,448.5,448.0,0.5,0.125,1.3333,8,tp1_hit,2025-12-15 13:51:00-05:00,449.0,448.5,london_ny,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/SIL_20260108_2343000500_bad_short_7674.png,bad_short,SIL,SHORT,76,112.0,0.001382,0.0,1,0.0,0.745,0.105714,7.0473,1.185,1.5906,343,0.75,-6.6453,0.5,76.485,76.643571,76.273571,77.56,76.815,0.745,0.105714,-1.0,19,sl_hit,2026-01-08 23:43:00-05:00,77.22,76.035,frankfurt,ORB,0.0,0.5,1.0,4.5
/app/dataset/images/M2K_20251225_1900000500_bad_long_2090.png,bad_long,M2K,LONG,62,1.7308,0.000123,-0.0448,0,0.0,1.3,0.314286,4.1364,11.0,8.4615,60,0.75,2.0682,0.0,2565.4,2564.928571,2566.028571,2565.4,2564.1,1.3,0.314286,0.212,0,timeout,2025-12-25 19:00:00-05:00,2567.2,2556.2,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZN_20260202_0845000500_good_short_11588.png,good_short,ZN,SHORT,82,2.2162,0.00019,-0.4264,1,1.0,0.0781,0.021243,3.6765,0.0937,1.1997,885,0.0,-1.8383,0.75,111.8438,111.875664,111.801314,111.9219,111.8438,0.0781,0.021243,1.9614,22,ema_trail_exit,2026-02-02 08:45:00-05:00,111.9375,111.8438,london_ny,ORB,0.0,0.0,0.3478,4.5
/app/dataset/images/M2K_20251217_1843000500_bad_long_218.png,bad_long,M2K,LONG,61,1.6393,0.000179,-0.222,0,0.0,3.3,0.45,7.3333,3.0,0.9091,43,0.5,3.6667,0.0,2518.3,2517.625,2519.2,2518.3,2515.0,3.3,0.45,-1.0,2,sl_hit,2025-12-17 18:43:00-05:00,2518.8,2515.8,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/ZB_20260202_1447000500_bad_long_14759.png,bad_long,ZB,LONG,63,1.9796,0.000273,-0.3171,0,0.0,0.0937,0.031271,2.9963,0.0,0.0,1247,0.0,1.4982,0.75,114.625,114.578093,114.687543,114.625,114.5313,0.0937,0.031271,0.667,0,timeout,2026-02-02 14:47:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/MES_20251212_1000000500_good_short_11807.png,good_short,MES,SHORT,61,2.37,0.000445,-0.3007,0,0.0,17.5,3.089286,5.6647,0.0,0.0,960,1.0,-2.8324,0.0,6945.5,6950.133929,6939.321429,6963.0,6945.5,17.5,3.089286,3.0,9,tp3_hit,2025-12-12 10:00:00-05:00,0.0,0.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZW_20260212_2241000500_bad_short_4175.png,bad_short,ZW,SHORT,51,0.9353,0.000385,-0.9214,0,0.0,1.25,0.214286,5.8333,5.75,4.6,281,0.75,-2.9167,0.75,557.0,557.321429,556.571429,558.25,557.0,1.25,0.214286,0.778,0,timeout,2026-02-12 22:41:00-05:00,558.75,553.0,shanghai,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/MGC_20260102_1004000500_good_short_12195.png,good_short,MGC,SHORT,81,3.6709,0.000651,-0.4625,1,0.0,19.2,2.857143,6.72,16.6,0.8646,964,1.0,-3.57,0.5,4392.0,4396.285714,4386.285714,4411.8,4392.6,19.2,2.857143,3.0,7,tp3_hit,2026-01-02 10:04:00-05:00,4446.6,4430.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MNQ_20260105_1912000500_bad_short_2489.png,bad_short,MNQ,SHORT,76,2.2853,0.00019,-0.0556,1,0.0,28.0,4.857143,5.7647,70.25,2.5089,72,0.0,-2.8824,0.0,25560.0,25567.285714,25550.285714,25588.0,25560.0,28.0,4.857143,-1.0,9,sl_hit,2026-01-05 19:12:00-05:00,25618.75,25548.5,sydney,ORB,0.0,1.0,0.8261,4.5
/app/dataset/images/ZW_20260108_1003000500_good_long_8345.png,good_long,ZW,LONG,60,2.0926,0.000202,-0.2159,0,0.0,3.25,0.107143,30.3333,1.0,0.3077,963,0.75,15.1667,0.75,529.75,529.589286,529.964286,529.75,526.5,3.25,0.107143,3.0,3,tp3_hit,2026-01-08 10:03:00-05:00,531.0,530.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZW_20260129_2001000500_good_long_9731.png,good_long,ZW,LONG,56,0.1654,0.000486,0.7754,0,0.0,2.25,0.267857,8.4,3.0,1.3333,121,0.75,5.1333,0.75,551.25,550.848214,551.785714,551.0,548.75,2.25,0.267857,1.3333,2,tp1_hit,2026-01-29 20:01:00-05:00,550.25,547.25,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MNQ_20251230_0831000500_good_short_10662.png,good_short,MNQ,SHORT,78,4.902,0.000314,-0.2013,1,1.0,22.0,8.071429,2.7257,25.25,1.1477,871,0.25,-1.3628,0.0,25723.0,25735.107143,25706.857143,25745.0,25723.0,22.0,8.071429,1.115,9,ema_trail_exit,2025-12-30 08:31:00-05:00,25737.0,25711.75,london_ny,ORB,0.0,1.0,0.3478,4.5
/app/dataset/images/MYM_20251211_1919000500_bad_short_8409.png,bad_short,MYM,SHORT,66,2.0,0.000137,0.0,0,0.0,45.0,6.714286,6.7021,37.0,0.8222,79,0.75,-12.734,0.0,49166.0,49176.071429,49152.571429,49274.0,49229.0,45.0,6.714286,-1.0,2,sl_hit,2025-12-11 19:19:00-05:00,49257.0,49220.0,london,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZS_20260202_0931000500_good_long_3699.png,good_long,ZS,LONG,52,0.3846,0.00033,-0.5833,0,1.0,1.5,0.357143,4.2,8.0,5.3333,931,0.0,3.5,0.75,1083.75,1083.214286,1084.464286,1083.25,1081.75,1.5,0.357143,0.9333,16,ema_trail_exit,2026-02-02 09:31:00-05:00,1085.0,1077.0,london_ny,ORB,0.0,0.5,0.3913,4.5
/app/dataset/images/SIL_20260121_2343000500_bad_short_9748.png,bad_short,SIL,SHORT,77,74.0,0.001013,0.0,1,0.0,0.385,0.094286,4.0833,1.165,3.026,343,0.5,-10.4205,0.5,93.12,93.261429,92.931429,94.295,93.91,0.385,0.094286,-1.0,7,sl_hit,2026-01-21 23:43:00-05:00,94.25,93.085,london,ORB,0.0,0.5,1.0,4.5
/app/dataset/images/MYM_20251215_2034000500_good_short_3485.png,good_short,MYM,SHORT,66,15.3548,0.000209,0.1037,0,0.0,64.0,10.214286,6.2657,71.0,1.1094,154,0.0,-3.1329,0.0,48772.0,48787.321429,48751.571429,48836.0,48772.0,64.0,10.214286,3.0,3,tp3_hit,2025-12-15 20:34:00-05:00,48865.0,48794.0,tokyo,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MES_20260106_1843000500_bad_short_846.png,bad_short,MES,SHORT,51,1.0645,0.000118,-0.034,0,0.0,5.0,0.821429,6.087,5.75,1.15,43,0.25,-3.3478,0.0,6986.5,6987.732143,6984.857143,6991.75,6986.75,5.0,0.821429,-1.0,4,sl_hit,2026-01-06 18:43:00-05:00,6991.75,6986.0,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/SIL_20260101_2343000500_bad_short_7444.png,bad_short,SIL,SHORT,75,118.0,0.000828,0.0,1,0.0,0.625,0.060357,10.355,1.185,1.896,343,0.75,-14.2899,0.5,72.9,72.990536,72.779286,74.075,73.45,0.625,0.060357,-1.0,7,sl_hit,2026-01-01 23:43:00-05:00,73.795,72.61,frankfurt,ORB,0.0,0.5,1.0,4.5
/app/dataset/images/MGC_20251208_1903000500_bad_long_1685.png,bad_long,MGC,LONG,77,4.0,0.000171,-0.5429,1,0.0,3.4,0.728571,4.6667,13.0,3.8235,63,0.0,2.6078,0.5,4255.4,4254.307143,4256.857143,4255.2,4251.8,3.4,0.728571,-1.0,2,sl_hit,2025-12-08 19:03:00-05:00,4257.0,4244.0,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MES_20260108_1954000500_bad_short_2604.png,bad_short,MES,SHORT,62,2.8466,0.000164,-0.2886,0,0.0,5.0,1.142857,4.375,22.75,4.55,114,0.75,-2.1875,0.0,6963.0,6964.714286,6960.714286,6968.0,6963.0,5.0,1.142857,0.146,0,timeout,2026-01-08 19:54:00-05:00,6977.75,6955.0,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZN_20260127_1831000500_good_long_1438.png,good_long,ZN,LONG,67,0.0163,0.0001,-0.6779,1,0.0,0.0469,0.011171,4.1982,0.0937,1.9979,31,0.25,2.0991,0.75,111.7188,111.702043,111.741143,111.7188,111.6719,0.0469,0.011171,1.8619,50,ema_trail_exit,2026-01-27 18:31:00-05:00,111.7656,111.6719,cme,ORB,0.0,0.0,0.7826,4.5
/app/dataset/images/MGC_20251214_2130000500_good_long_5134.png,good_long,MGC,LONG,81,1.982,0.000158,0.1261,1,0.0,4.2,0.692857,6.0619,31.2,7.4286,210,0.5,3.0309,0.5,4390.0,4388.960714,4391.385714,4390.0,4385.8,4.2,0.692857,0.0962,6,ema_trail_exit,2025-12-14 21:30:00-05:00,4389.0,4357.8,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZN_20251210_1900000500_bad_short_1795.png,bad_short,ZN,SHORT,67,0.8082,0.000119,0.0531,1,0.0,0.0469,0.013371,3.5075,0.0,0.0,60,0.5,-1.7537,0.75,112.4531,112.473157,112.426357,112.5,112.4531,0.0469,0.013371,-1.0,5,sl_hit,2025-12-10 19:00:00-05:00,0.0,0.0,sydney,ORB,0.0,0.0,0.8261,4.5
/app/dataset/images/MES_20260116_0930000500_bad_short_15655.png,bad_short,MES,SHORT,80,10478.0,0.000444,1.0,0,1.0,1.298,3.107143,0.4177,0.0,0.0,930,1.0,-1.2874,0.0,6996.5,6999.607143,6991.839286,7001.149,6999.851,1.298,3.107143,-1.0,1,sl_hit,2026-01-16 09:30:00-05:00,0.0,0.0,us,Fibonacci,1.0,0.5,0.3913,4.0
/app/dataset/images/MES_20251218_1858000500_bad_long_347.png,bad_long,MES,LONG,56,1.4171,0.000233,-0.117,0,0.0,9.5,1.589286,5.9775,33.75,3.5526,58,0.75,2.9888,0.0,6829.0,6826.616071,6832.178571,6829.0,6819.5,9.5,1.589286,-1.0,3,sl_hit,2025-12-18 18:58:00-05:00,6850.0,6816.25,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/M2K_20251219_0830000500_good_long_10278.png,good_long,M2K,LONG,54,1.1585,0.000866,-0.0648,0,1.0,5.4,2.192857,2.4625,5.6,1.037,870,1.0,1.2313,0.0,2532.6,2529.310714,2536.985714,2532.6,2527.2,5.4,2.192857,1.3333,7,tp1_hit,2025-12-19 08:30:00-05:00,2534.5,2528.9,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/ZB_20260107_1528000500_good_short_14071.png,good_short,ZB,SHORT,60,6.4335,7.7e-05,-0.4769,0,0.0,0.125,0.008929,14.0,0.0,0.0,1288,0.5,-7.0,0.75,115.875,115.888393,115.857143,116.0,115.875,0.125,0.008929,-2.3371,4,ema_trail_exit,2026-01-07 15:28:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6522,4.5
/app/dataset/images/ZS_20260225_1118000500_bad_long_4461.png,bad_long,ZS,LONG,50,1.1024,0.000385,0.1294,0,0.0,6.5,0.446429,14.56,0.0,0.0,1038,0.5,7.84,0.75,1159.5,1158.830357,1160.392857,1159.25,1152.75,6.5,0.446429,-1.0,2,sl_hit,2026-02-25 11:18:00-05:00,0.0,0.0,us,ORB,0.0,0.5,0.4783,4.5
/app/dataset/images/MNQ_20251211_1911000500_bad_short_149.png,bad_short,MNQ,SHORT,80,2.5287,0.000101,-0.4873,1,0.0,89.0,2.625,33.9048,53.5,0.6011,71,0.75,-16.9524,0.0,25905.75,25909.6875,25900.5,25994.75,25905.75,89.0,2.625,-1.0,3,sl_hit,2025-12-11 19:11:00-05:00,26119.75,26066.25,cme,ORB,0.0,1.0,0.8261,4.5
/app/dataset/images/ZC_20251217_2000000500_good_long_5028.png,good_long,ZC,LONG,57,1.4993,0.000437,-0.1835,0,0.0,0.75,0.196429,3.8182,1.25,1.6667,120,0.5,1.9091,0.75,449.25,448.955357,449.642857,449.25,448.5,0.75,0.196429,1.697,11,ema_trail_exit,2025-12-17 20:00:00-05:00,450.25,449.0,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZW_20251230_1218000500_good_long_7123.png,good_long,ZW,LONG,67,31.0,0.000307,0.0,0,0.0,0.75,0.160714,4.6667,1.75,2.3333,1098,0.25,17.8889,0.75,522.75,522.508929,523.071429,520.25,519.5,0.75,0.160714,1.037,31,ema_trail_exit,2025-12-30 12:18:00-05:00,520.75,519.0,london_ny,ORB,0.0,0.5,0.5217,4.5
/app/dataset/images/MYM_20251228_1931000500_good_long_3833.png,good_long,MYM,LONG,61,4.9315,4.1e-05,0.0515,0,0.0,20.0,2.0,10.0,67.0,3.35,91,0.5,5.0,0.0,49027.0,49024.0,49031.0,49027.0,49007.0,20.0,2.0,-0.6667,4,ema_trail_exit,2025-12-28 19:31:00-05:00,49044.0,48977.0,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MYM_20260122_1903000500_bad_short_2962.png,bad_short,MYM,SHORT,62,1.7937,0.000131,-0.413,0,0.0,32.0,6.5,4.9231,252.0,7.875,63,0.75,-2.6154,0.0,49513.0,49522.75,49500.0,49546.0,49514.0,32.0,6.5,-1.0,1,sl_hit,2026-01-22 19:03:00-05:00,49737.0,49485.0,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/SIL_20260121_0831000500_good_long_11384.png,good_long,SIL,LONG,79,2.8593,0.001754,0.1977,1,1.0,0.35,0.165357,2.1166,0.0,0.0,871,0.5,1.0583,0.5,94.29,94.041964,94.620714,94.29,93.94,0.35,0.165357,1.6127,19,ema_trail_exit,2026-01-21 08:31:00-05:00,0.0,0.0,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/MGC_20260202_1519000500_good_short_15531.png,good_short,MGC,SHORT,69,0.9193,0.002198,-0.195,1,0.0,22.0,10.335714,2.1285,0.0,0.0,1279,0.0,-1.0643,0.5,4701.9,4712.235714,4681.228571,4723.9,4701.9,22.0,10.335714,2.0,2,tp1_hit,2026-02-02 15:19:00-05:00,0.0,0.0,us,BollingerSqueeze,0.583333,0.5,0.6522,5.0
/app/dataset/images/SIL_20260127_1010000500_good_short_13231.png,good_short,SIL,SHORT,80,1.7324,0.00324,-0.2326,1,0.0,4.025,0.343571,11.7152,2.53,0.6286,970,0.25,-5.8576,0.5,106.055,106.570357,105.367857,110.08,106.055,4.025,0.343571,0.1261,5,ema_trail_exit,2026-01-27 10:10:00-05:00,113.065,110.535,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MES_20260108_1954000500_good_short_2605.png,good_short,MES,SHORT,61,2.8466,0.000141,-0.2886,0,0.0,5.0,0.982143,5.0909,18.75,3.75,114,0.75,-2.5455,0.0,6963.0,6964.473214,6961.035714,6968.0,6963.0,5.0,0.982143,3.0,25,tp3_hit,2026-01-08 19:54:00-05:00,6977.75,6959.0,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZB_20251207_2150000500_good_long_4996.png,good_long,ZB,LONG,61,7.0627,9.6e-05,-0.5426,0,0.0,0.0625,0.01115,5.6054,0.2187,3.4992,230,0.5,2.8027,0.75,115.625,115.608275,115.6473,115.625,115.5625,0.0625,0.01115,1.3333,3,tp1_hit,2025-12-07 21:50:00-05:00,115.6875,115.4688,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/MNQ_20260107_2134000500_good_short_5921.png,good_short,MNQ,SHORT,72,1.3908,0.00019,-0.3734,1,0.0,19.5,4.910714,3.9709,81.0,4.1538,214,0.5,-1.9855,0.0,25821.0,25828.366071,25811.178571,25840.5,25821.0,19.5,4.910714,3.0,8,tp3_hit,2026-01-07 21:34:00-05:00,25840.5,25759.5,shanghai,ORB,0.0,1.0,0.913,4.5
/app/dataset/images/ZB_20260106_0402000500_good_long_9016.png,good_long,ZB,LONG,66,1.7211,0.000155,-0.5297,0,0.0,0.0937,0.017864,5.2451,0.1875,2.0011,602,0.25,2.6226,0.75,115.125,115.098204,115.160729,115.125,115.0313,0.0937,0.017864,3.0,3,tp3_hit,2026-01-06 04:02:00-05:00,115.0938,114.9063,london,ORB,0.0,0.5,0.1739,4.5
/app/dataset/images/MGC_20251216_2313000500_bad_long_8532.png,bad_long,MGC,LONG,75,2.0,0.000262,0.0,1,0.0,12.0,1.15,10.4348,27.3,2.275,313,0.25,8.2609,0.5,4385.5,4383.775,4387.8,4382.0,4370.0,12.0,1.15,-1.0,8,sl_hit,2025-12-16 23:13:00-05:00,4405.0,4377.7,london,ORB,0.0,0.5,1.0,4.5
/app/dataset/images/ZS_20260226_1025000500_good_short_4477.png,good_short,ZS,SHORT,61,5.0943,0.000676,-0.4931,0,0.0,4.5,0.785714,5.7273,0.0,0.0,985,0.75,-2.8636,0.75,1163.0,1164.178571,1161.428571,1167.5,1163.0,4.5,0.785714,3.0,6,tp3_hit,2026-02-26 10:25:00-05:00,0.0,0.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/M2K_20251214_1906000500_bad_long_1751.png,bad_long,M2K,LONG,66,1.5814,9.7e-05,-0.2081,0,0.0,2.3,0.25,9.2,1.6,0.6957,66,0.5,4.6,0.0,2574.2,2573.825,2574.7,2574.2,2571.9,2.3,0.25,-1.0,5,sl_hit,2025-12-14 19:06:00-05:00,2573.5,2571.9,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/M2K_20251231_0331000500_good_short_7234.png,good_short,M2K,SHORT,62,1.5801,0.000197,-0.734,0,0.0,2.0,0.492857,4.058,0.0,0.0,571,0.5,-2.029,0.0,2507.1,2507.839286,2506.114286,2509.1,2507.1,2.0,0.492857,3.0,9,tp3_hit,2025-12-31 03:31:00-05:00,0.0,0.0,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/M2K_20260115_2235000500_bad_short_9378.png,bad_short,M2K,SHORT,63,2.0,0.000188,0.0,0,0.0,1.3,0.507143,2.5634,3.3,2.5385,275,0.75,-3.2535,0.0,2697.0,2697.760714,2695.985714,2699.3,2698.0,1.3,0.507143,-1.0,15,sl_hit,2026-01-15 22:35:00-05:00,2699.7,2696.4,london,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/MNQ_20251217_1852000500_good_short_329.png,good_short,MNQ,SHORT,81,3.0202,0.000456,-0.2673,1,0.0,67.25,11.357143,5.9214,54.75,0.8141,52,0.5,-2.9607,0.0,24933.0,24950.035714,24910.285714,25000.25,24933.0,67.25,11.357143,1.3333,9,tp1_hit,2025-12-17 18:52:00-05:00,24995.75,24941.0,cme,ORB,0.0,1.0,0.7826,4.5
/app/dataset/images/6J_20251229_1023000500_good_long_238.png,good_long,6J,LONG,65,5.0,0.000164,0.0,0,0.0,0.000104,1e-06,97.0667,0.000104,1.0,983,0.0,61.6,0.25,0.006534,0.006532,0.006536,0.00652,0.006416,0.000104,1e-06,3.0,3,tp3_hit,2025-12-29 10:23:00-05:00,0.006523,0.006419,london,ORB,0.0,0.5,0.4348,4.5
